,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
187,SCORED,SF,Yes,210.0,MISSED,PHX,Jump Shot,3,GSW,15.0,8:11,2016-10-30,TJ Warren,22.0,1,SCORED
188,SCORED,SG,Yes,59.0,MISSED,PHX,Driving Layup,2,GSW,243.0,9:30,2016-10-30,Leandro Barbosa,79.0,1,SCORED
189,SCORED,SG,Yes,210.0,MISSED,PHX,Jump Shot,2,GSW,195.0,9:48,2016-10-30,Brandon Knight,18.0,1,MISSED
190,MISSED,SF,Yes,45.0,SCORED,PHX,Jump Shot,2,GSW,85.0,10:31,2016-10-30,TJ Warren,43.0,1,MISSED
191,MISSED,C,Yes,59.0,SCORED,PHX,Layup,2,GSW,254.0,10:34,2016-10-30,Alex Len,3.0,1,MISSED
192,MISSED,SF,Yes,52.0,SCORED,PHX,Tip Dunk Shot,2,GSW,250.0,10:38,2016-10-30,TJ Warren,4.0,1,SCORED
193,SCORED,SG,Yes,53.0,BLOCKED,PHX,Driving Layup,2,GSW,254.0,10:59,2016-10-30,Brandon Knight,21.0,1,SCORED
194,SCORED,C,Yes,220.0,MISSED,PHX,Jump Shot,2,GSW,233.0,11:51,2016-10-30,Alex Len,52.0,1,MISSED
195,MISSED,SF,Yes,495.0,SCORED,PHX,Jump Shot,3,GSW,434.0,12:00,2016-10-30,P.J. Tucker,9.0,1,MISSED
196,MISSED,F,Yes,190.0,SCORED,PHX,Jump Shot,3,GSW,27.0,0:32,2016-10-30,Dragan Bender,,2,MISSED
197,MISSED,SG,Yes,288.0,SCORED,PHX,Step Back Jump Shot,3,GSW,125.0,1:30,2016-10-30,Brandon Knight,58.0,2,MISSED
198,MISSED,F,Yes,62.0,MISSED,PHX,Layup,2,GSW,252.0,1:49,2016-10-30,Marquese Chriss,19.0,2,SCORED
199,SCORED,F,Yes,156.0,MISSED,PHX,Jump Shot,3,GSW,496.0,2:23,2016-10-30,Dragan Bender,34.0,2,MISSED
200,MISSED,F,Yes,84.0,SCORED,PHX,Driving Floating Jump Shot,2,GSW,244.0,2:51,2016-10-30,Marquese Chriss,28.0,2,MISSED
201,MISSED,C,Yes,210.0,SCORED,PHX,Jump Shot,2,GSW,238.0,3:02,2016-10-30,Alex Len,11.0,2,MISSED
202,MISSED,F,Yes,295.0,MISSED,PHX,Jump Shot,3,GSW,166.0,3:45,2016-10-30,Marquese Chriss,43.0,2,SCORED
203,SCORED,F,Yes,67.0,MISSED,PHX,Cutting Layup Shot,2,GSW,250.0,4:18,2016-10-30,Marquese Chriss,33.0,2,MISSED
204,MISSED,SG,Yes,62.0,SCORED,PHX,Jump Shot,3,GSW,20.0,4:57,2016-10-30,Brandon Knight,39.0,2,SCORED
205,SCORED,SG,Yes,313.0,SCORED,PHX,Jump Shot,3,GSW,262.0,5:35,2016-10-30,Devin Booker,38.0,2,MISSED
206,MISSED,SG,Yes,241.0,MISSED,PHX,Jump Shot,3,GSW,58.0,6:01,2016-10-30,Devin Booker,26.0,2,MISSED
207,MISSED,PG,Yes,98.0,MISSED,PHX,Pullup Jump Shot,2,GSW,377.0,6:15,2016-10-30,Eric Bledsoe,14.0,2,SCORED
208,SCORED,PG,Yes,58.0,MISSED,PHX,Driving Finger Roll Layup,2,GSW,264.0,6:33,2016-10-30,Eric Bledsoe,18.0,2,SCORED
209,SCORED,PG,Yes,97.0,MISSED,PHX,Jump Shot,2,GSW,414.0,7:11,2016-10-30,Eric Bledsoe,38.0,2,MISSED
210,MISSED,SF,Yes,269.0,SCORED,PHX,Jump Shot,3,GSW,405.0,7:40,2016-10-30,TJ Warren,29.0,2,SCORED
211,SCORED,C,Yes,52.0,SCORED,PHX,Cutting Dunk Shot,2,GSW,250.0,8:29,2016-10-30,Tyson Chandler,49.0,2,SCORED
212,SCORED,SG,Yes,182.0,SCORED,PHX,Jump Shot,2,GSW,180.0,9:08,2016-10-30,Brandon Knight,39.0,2,MISSED
213,MISSED,PF,Yes,58.0,MISSED,PHX,Driving Layup,2,GSW,251.0,10:08,2016-10-30,Jared Dudley,60.0,2,MISSED
214,MISSED,SG,Yes,74.0,SCORED,PHX,Driving Floating Jump Shot,2,GSW,195.0,10:23,2016-10-30,Brandon Knight,15.0,2,MISSED
215,MISSED,PG,Yes,53.0,SCORED,PHX,Alley Oop Dunk,2,GSW,249.0,10:49,2016-10-30,Eric Bledsoe,26.0,2,SCORED
216,SCORED,SG,Yes,315.0,SCORED,PHX,Pullup Jump Shot,3,GSW,210.0,11:25,2016-10-30,Brandon Knight,36.0,2,MISSED
217,MISSED,SF,Yes,745.0,SCORED,PHX,Pullup Jump Shot,2,GSW,145.0,0:34,2016-10-30,TJ Warren,,3,SCORED
218,SCORED,SF,Yes,899.0,MISSED,PHX,Jump Shot,3,GSW,5.0,1:00,2016-10-30,TJ Warren,26.0,3,MISSED
219,MISSED,PF,Yes,719.0,MISSED,PHX,Jump Shot,2,GSW,388.0,1:22,2016-10-30,Jared Dudley,22.0,3,MISSED
220,MISSED,SF,Yes,760.0,SCORED,PHX,Pullup Jump Shot,2,GSW,344.0,1:54,2016-10-30,TJ Warren,32.0,3,MISSED
221,MISSED,SG,Yes,882.0,SCORED,PHX,Fadeaway Jumper,2,GSW,334.0,2:21,2016-10-30,Devin Booker,27.0,3,MISSED
222,MISSED,PG,Yes,601.0,MISSED,PHX,Jump Shot,3,GSW,292.0,2:54,2016-10-30,Eric Bledsoe,33.0,3,MISSED
223,MISSED,SG,Yes,720.0,MISSED,PHX,Jump Shot,2,GSW,228.0,2:59,2016-10-30,Devin Booker,5.0,3,MISSED
224,MISSED,SG,Yes,689.0,MISSED,PHX,Pullup Jump Shot,3,GSW,442.0,3:47,2016-10-30,Devin Booker,48.0,3,SCORED
225,SCORED,PF,Yes,645.0,SCORED,PHX,Jump Shot,3,GSW,168.0,4:47,2016-10-30,Jared Dudley,60.0,3,SCORED
226,SCORED,PF,Yes,642.0,SCORED,PHX,Jump Shot,3,GSW,259.0,5:09,2016-10-30,Jared Dudley,22.0,3,MISSED
227,MISSED,PG,Yes,866.0,SCORED,PHX,Jump Shot,2,GSW,222.0,5:51,2016-10-30,Eric Bledsoe,42.0,3,SCORED
228,SCORED,PG,Yes,686.0,BLOCKED,PHX,Jump Shot,3,GSW,410.0,6:38,2016-10-30,Eric Bledsoe,47.0,3,MISSED
229,MISSED,SF,Yes,625.0,SCORED,PHX,Jump Shot,3,GSW,240.0,7:00,2016-10-30,TJ Warren,22.0,3,MISSED
230,MISSED,SF,Yes,881.0,SCORED,PHX,Layup,2,GSW,254.0,7:30,2016-10-30,TJ Warren,30.0,3,SCORED
231,SCORED,SG,Yes,711.0,MISSED,PHX,Pullup Jump Shot,2,GSW,257.0,7:52,2016-10-30,Brandon Knight,22.0,3,MISSED
232,MISSED,C,Yes,888.0,MISSED,PHX,Alley Oop Dunk,2,GSW,250.0,8:20,2016-10-30,Tyson Chandler,28.0,3,MISSED
233,MISSED,SG,Yes,720.0,SCORED,PHX,Pullup Jump Shot,2,GSW,380.0,9:21,2016-10-30,Leandro Barbosa,61.0,3,SCORED
234,SCORED,SF,Yes,873.0,MISSED,PHX,Driving Floating Jump Shot,2,GSW,197.0,9:47,2016-10-30,TJ Warren,26.0,3,SCORED
235,SCORED,SG,Yes,671.0,SCORED,PHX,Jump Shot,2,GSW,220.0,10:20,2016-10-30,Leandro Barbosa,33.0,3,MISSED
236,MISSED,F,Yes,863.0,SCORED,PHX,Cutting Layup Shot,2,GSW,256.0,10:59,2016-10-30,Marquese Chriss,39.0,3,SCORED
237,SCORED,C,Yes,878.0,MISSED,PHX,Cutting Layup Shot,2,GSW,235.0,11:37,2016-10-30,Alex Len,38.0,3,BLOCKED
238,BLOCKED,SG,Yes,878.0,MISSED,PHX,Floating Jump Shot,2,GSW,181.0,12:00,2016-10-30,Leandro Barbosa,23.0,3,MISSED
239,MISSED,SG,Yes,789.0,MISSED,PHX,Pullup Jump Shot,2,GSW,77.0,0:51,2016-10-30,Brandon Knight,,4,MISSED
240,MISSED,SG,Yes,719.0,BLOCKED,PHX,Pullup Jump Shot,2,GSW,179.0,1:13,2016-10-30,Leandro Barbosa,22.0,4,SCORED
241,SCORED,C,Yes,889.0,SCORED,PHX,Cutting Layup Shot,2,GSW,238.0,1:45,2016-10-30,Alex Len,32.0,4,SCORED
242,SCORED,C,Yes,720.0,SCORED,PHX,Jump Shot,2,GSW,274.0,2:37,2016-10-30,Alex Len,52.0,4,MISSED
243,MISSED,F,Yes,887.0,SCORED,PHX,Driving Reverse Layup,2,GSW,257.0,3:25,2016-10-30,Marquese Chriss,48.0,4,MISSED
244,MISSED,SG,Yes,889.0,MISSED,PHX,Layup,2,GSW,236.0,3:49,2016-10-30,Leandro Barbosa,24.0,4,MISSED
245,MISSED,SG,Yes,730.0,SCORED,PHX,Pullup Jump Shot,2,GSW,334.0,4:10,2016-10-30,Brandon Knight,21.0,4,MISSED
246,MISSED,SG,Yes,868.0,SCORED,PHX,Putback Layup,2,GSW,255.0,4:13,2016-10-30,Brandon Knight,3.0,4,MISSED
247,MISSED,C,Yes,861.0,MISSED,PHX,Layup,2,GSW,259.0,4:57,2016-10-30,Alex Len,44.0,4,SCORED
248,SCORED,SG,Yes,890.0,SCORED,PHX,Step Back Jump Shot,2,GSW,401.0,5:36,2016-10-30,Devin Booker,39.0,4,SCORED
249,SCORED,C,Yes,853.0,SCORED,PHX,Hook Shot,2,GSW,218.0,6:18,2016-10-30,Tyson Chandler,42.0,4,MISSED
250,MISSED,SG,Yes,694.0,SCORED,PHX,Pullup Jump Shot,2,GSW,333.0,6:56,2016-10-30,Devin Booker,38.0,4,SCORED
251,SCORED,SG,Yes,873.0,MISSED,PHX,Floating Jump Shot,2,GSW,356.0,8:08,2016-10-30,Devin Booker,72.0,4,BLOCKED
252,BLOCKED,SF,Yes,783.0,MISSED,PHX,Jump Shot,3,GSW,15.0,9:15,2016-10-30,TJ Warren,67.0,4,MISSED
253,MISSED,PG,Yes,876.0,MISSED,PHX,Layup,2,GSW,240.0,9:50,2016-10-30,Eric Bledsoe,35.0,4,BLOCKED
254,BLOCKED,SG,Yes,886.0,MISSED,PHX,Driving Layup,2,GSW,249.0,10:25,2016-10-30,Devin Booker,35.0,4,MISSED
255,MISSED,SF,Yes,784.0,MISSED,PHX,Driving Floating Jump Shot,2,GSW,218.0,10:30,2016-10-30,TJ Warren,5.0,4,SCORED
256,SCORED,PG,Yes,881.0,SCORED,PHX,Driving Layup,2,GSW,248.0,10:48,2016-10-30,Eric Bledsoe,18.0,4,SCORED
257,SCORED,SF,Yes,889.0,MISSED,PHX,Running Layup,2,GSW,262.0,11:12,2016-10-30,TJ Warren,24.0,4,SCORED
258,SCORED,PF,Yes,886.0,BLOCKED,PHX,Driving Layup,2,GSW,251.0,11:46,2016-10-30,Jared Dudley,34.0,4,SCORED
259,SCORED,SF,Yes,871.0,BLOCKED,PHX,Driving Finger Roll Layup,2,GSW,274.0,11:51,2016-10-30,TJ Warren,5.0,4,MISSED
260,MISSED,SG,Yes,676.0,BLOCKED,PHX,Jump Shot,3,GSW,375.0,11:56,2016-10-30,Devin Booker,5.0,4,MISSED
261,,SG,No,799.0,,LAC,Jump Shot,2,PHX,403.0,0:18,2016-10-31,Brandon Knight,,1,SCORED
262,SCORED,PG,No,873.0,MISSED,LAC,Jump Shot,2,PHX,369.0,1:20,2016-10-31,Eric Bledsoe,62.0,1,MISSED
263,MISSED,SG,No,647.0,MISSED,LAC,Pullup Jump Shot,3,PHX,254.0,1:33,2016-10-31,Brandon Knight,13.0,1,SCORED
264,SCORED,C,No,789.0,SCORED,LAC,Jump Shot,2,PHX,91.0,2:04,2016-10-31,Tyson Chandler,31.0,1,MISSED
265,MISSED,SF,No,743.0,SCORED,LAC,Jump Shot,2,PHX,102.0,2:31,2016-10-31,TJ Warren,27.0,1,MISSED
266,MISSED,SF,No,848.0,MISSED,LAC,Jump Shot,3,PHX,17.0,2:50,2016-10-31,TJ Warren,19.0,1,MISSED
267,MISSED,PF,No,743.0,MISSED,LAC,Jump Shot,3,PHX,41.0,3:09,2016-10-31,Jared Dudley,19.0,1,MISSED
268,MISSED,PG,No,858.0,MISSED,LAC,Step Back Jump Shot,2,PHX,444.0,3:42,2016-10-31,Eric Bledsoe,33.0,1,MISSED
269,MISSED,SG,No,740.0,MISSED,LAC,Pullup Jump Shot,2,PHX,331.0,4:00,2016-10-31,Brandon Knight,18.0,1,SCORED
270,SCORED,SF,No,765.0,SCORED,LAC,Pullup Jump Shot,2,PHX,264.0,4:43,2016-10-31,TJ Warren,43.0,1,SCORED
271,SCORED,PG,No,753.0,MISSED,LAC,Running Jump Shot,2,PHX,156.0,5:05,2016-10-31,Eric Bledsoe,22.0,1,MISSED
272,MISSED,C,No,799.0,MISSED,LAC,Fadeaway Jumper,2,PHX,287.0,5:29,2016-10-31,Alex Len,24.0,1,MISSED
273,MISSED,SG,No,745.0,SCORED,LAC,Jump Shot,3,PHX,454.0,6:03,2016-10-31,Brandon Knight,34.0,1,MISSED
274,MISSED,C,No,765.0,SCORED,LAC,Jump Shot,2,PHX,310.0,6:25,2016-10-31,Alex Len,22.0,1,SCORED
275,SCORED,G,No,652.0,MISSED,LAC,Jump Shot,3,PHX,311.0,6:57,2016-10-31,Tyler Ulis,32.0,1,MISSED
276,MISSED,SG,No,797.0,MISSED,LAC,Floating Jump Shot,2,PHX,218.0,7:16,2016-10-31,Brandon Knight,19.0,1,MISSED
277,MISSED,F,No,882.0,MISSED,LAC,Running Finger Roll Layup,2,PHX,231.0,7:55,2016-10-31,Marquese Chriss,39.0,1,SCORED
278,SCORED,C,No,711.0,SCORED,LAC,Jump Shot,2,PHX,262.0,8:26,2016-10-31,Alex Len,31.0,1,SCORED
279,SCORED,C,No,888.0,MISSED,LAC,Dunk,2,PHX,250.0,9:10,2016-10-31,Alex Len,44.0,1,SCORED
280,SCORED,SF,No,807.0,MISSED,LAC,Running Pull-Up Jump Shot,2,PHX,146.0,9:38,2016-10-31,TJ Warren,28.0,1,SCORED
281,SCORED,G,No,882.0,MISSED,LAC,Running Layup,2,PHX,233.0,9:58,2016-10-31,Tyler Ulis,20.0,1,BLOCKED
282,BLOCKED,SG,No,873.0,MISSED,LAC,Driving Finger Roll Layup,2,PHX,241.0,10:04,2016-10-31,Leandro Barbosa,6.0,1,SCORED
283,SCORED,F,No,873.0,MISSED,LAC,Jump Shot,3,PHX,480.0,10:29,2016-10-31,Marquese Chriss,25.0,1,MISSED
284,MISSED,SG,No,809.0,SCORED,LAC,Jump Shot,3,PHX,477.0,11:10,2016-10-31,Leandro Barbosa,41.0,1,SCORED
285,SCORED,SF,No,504.0,MISSED,LAC,Running Jump Shot,3,PHX,249.0,12:00,2016-10-31,P.J. Tucker,50.0,1,MISSED
286,MISSED,C,No,696.0,SCORED,LAC,Jump Shot,2,PHX,233.0,1:22,2016-10-31,Alex Len,,2,MISSED
287,MISSED,C,No,871.0,MISSED,LAC,Finger Roll Layup,2,PHX,241.0,1:45,2016-10-31,Alex Len,23.0,2,SCORED
288,SCORED,C,No,875.0,MISSED,LAC,Running Layup,2,PHX,253.0,2:32,2016-10-31,Alex Len,47.0,2,MISSED
289,MISSED,C,No,853.0,MISSED,LAC,Jump Shot,2,PHX,215.0,2:36,2016-10-31,Alex Len,4.0,2,MISSED
290,MISSED,F,No,706.0,MISSED,LAC,Jump Shot,2,PHX,125.0,3:01,2016-10-31,Marquese Chriss,25.0,2,SCORED
291,SCORED,PG,No,809.0,MISSED,LAC,Jump Shot,2,PHX,401.0,3:40,2016-10-31,Eric Bledsoe,39.0,2,MISSED
292,MISSED,C,No,748.0,MISSED,LAC,Jump Shot,2,PHX,177.0,4:32,2016-10-31,Alex Len,52.0,2,MISSED
293,MISSED,PG,No,807.0,MISSED,LAC,Hook Shot,2,PHX,295.0,5:35,2016-10-31,Eric Bledsoe,63.0,2,SCORED
294,SCORED,SF,No,828.0,SCORED,LAC,Floating Jump Shot,2,PHX,154.0,7:25,2016-10-31,TJ Warren,110.0,2,MISSED
295,MISSED,SF,No,789.0,MISSED,LAC,Jump Shot,2,PHX,233.0,8:14,2016-10-31,P.J. Tucker,49.0,2,MISSED
296,MISSED,SG,No,890.0,MISSED,LAC,Layup,2,PHX,256.0,8:39,2016-10-31,Brandon Knight,25.0,2,MISSED
297,MISSED,PG,No,861.0,SCORED,LAC,Driving Bank Shot,2,PHX,200.0,9:12,2016-10-31,Eric Bledsoe,33.0,2,SCORED
298,SCORED,PG,No,876.0,SCORED,LAC,Jump Shot,3,PHX,10.0,10:17,2016-10-31,Eric Bledsoe,65.0,2,MISSED
299,MISSED,SF,No,745.0,SCORED,LAC,Pullup Jump Shot,2,PHX,105.0,10:35,2016-10-31,TJ Warren,18.0,2,MISSED
300,MISSED,PG,No,239.0,MISSED,LAC,Jump Shot,2,PHX,290.0,0:30,2016-10-31,Eric Bledsoe,,3,MISSED
301,MISSED,PF,No,275.0,SCORED,LAC,Jump Shot,3,PHX,347.0,0:58,2016-10-31,Jared Dudley,28.0,3,SCORED
302,SCORED,SF,No,202.0,SCORED,LAC,Pullup Jump Shot,2,PHX,360.0,1:43,2016-10-31,TJ Warren,45.0,3,MISSED
303,MISSED,SF,No,133.0,SCORED,LAC,Floating Jump Shot,2,PHX,296.0,1:46,2016-10-31,TJ Warren,3.0,3,MISSED
304,MISSED,PG,No,51.0,SCORED,LAC,Driving Layup,2,PHX,269.0,2:04,2016-10-31,Eric Bledsoe,18.0,3,BLOCKED
305,BLOCKED,SF,No,59.0,SCORED,LAC,Cutting Layup Shot,2,PHX,238.0,2:10,2016-10-31,TJ Warren,6.0,3,SCORED
306,SCORED,PF,No,241.0,MISSED,LAC,Jump Shot,2,PHX,259.0,2:35,2016-10-31,Jared Dudley,25.0,3,SCORED
307,SCORED,SG,No,112.0,MISSED,LAC,Jump Shot,3,PHX,490.0,2:56,2016-10-31,Brandon Knight,21.0,3,SCORED
308,SCORED,PG,No,53.0,SCORED,LAC,Driving Layup,2,PHX,267.0,3:25,2016-10-31,Eric Bledsoe,29.0,3,SCORED
309,SCORED,PF,No,53.0,MISSED,LAC,Driving Layup,2,PHX,265.0,3:52,2016-10-31,Jared Dudley,27.0,3,MISSED
310,MISSED,PF,No,261.0,MISSED,LAC,Jump Shot,3,PHX,382.0,4:10,2016-10-31,Jared Dudley,18.0,3,MISSED
311,MISSED,PG,No,50.0,SCORED,LAC,Driving Layup,2,PHX,234.0,4:31,2016-10-31,Eric Bledsoe,21.0,3,MISSED
312,MISSED,C,No,52.0,SCORED,LAC,Tip Dunk Shot,2,PHX,250.0,4:35,2016-10-31,Tyson Chandler,4.0,3,SCORED
313,SCORED,PG,No,236.0,SCORED,LAC,Pullup Jump Shot,2,PHX,194.0,5:10,2016-10-31,Eric Bledsoe,35.0,3,MISSED
314,MISSED,F,No,84.0,SCORED,LAC,Jump Shot,2,PHX,243.0,5:34,2016-10-31,Marquese Chriss,24.0,3,BLOCKED
315,BLOCKED,SG,No,136.0,SCORED,LAC,Floating Jump Shot,2,PHX,249.0,6:06,2016-10-31,Brandon Knight,32.0,3,SCORED
316,SCORED,SG,No,234.0,SCORED,LAC,Jump Shot,2,PHX,205.0,6:49,2016-10-31,Brandon Knight,43.0,3,SCORED
317,SCORED,SG,No,234.0,SCORED,LAC,Pullup Jump Shot,2,PHX,277.0,7:32,2016-10-31,Brandon Knight,43.0,3,MISSED
318,MISSED,SF,No,54.0,SCORED,LAC,Turnaround Hook Shot,2,PHX,314.0,8:06,2016-10-31,P.J. Tucker,34.0,3,SCORED
319,SCORED,G,No,177.0,SCORED,LAC,Pullup Jump Shot,2,PHX,180.0,8:41,2016-10-31,Tyler Ulis,35.0,3,MISSED
320,MISSED,SG,No,107.0,SCORED,LAC,Driving Floating Jump Shot,2,PHX,282.0,9:30,2016-10-31,Brandon Knight,49.0,3,MISSED
321,MISSED,C,No,180.0,SCORED,LAC,Jump Shot,2,PHX,250.0,9:37,2016-10-31,Alex Len,7.0,3,MISSED
322,MISSED,C,No,84.0,SCORED,LAC,Hook Shot,2,PHX,272.0,9:54,2016-10-31,Alex Len,17.0,3,MISSED
323,MISSED,SF,No,98.0,SCORED,LAC,Hook Shot,2,PHX,259.0,10:28,2016-10-31,P.J. Tucker,34.0,3,MISSED
324,MISSED,G,No,64.0,SCORED,LAC,Jump Bank Shot,2,PHX,293.0,12:00,2016-10-31,Tyler Ulis,92.0,3,SCORED
325,SCORED,SG,No,166.0,SCORED,LAC,Pullup Jump Shot,2,PHX,205.0,0:25,2016-10-31,Leandro Barbosa,,4,SCORED
326,SCORED,C,No,107.0,SCORED,LAC,Turnaround Jump Shot,2,PHX,192.0,1:18,2016-10-31,Alex Len,53.0,4,MISSED
327,MISSED,SG,No,116.0,SCORED,LAC,Pullup Jump Shot,2,PHX,405.0,1:30,2016-10-31,Leandro Barbosa,12.0,4,SCORED
328,SCORED,SF,No,59.0,MISSED,LAC,Driving Layup,2,PHX,264.0,2:11,2016-10-31,P.J. Tucker,41.0,4,SCORED
329,SCORED,SG,No,200.0,SCORED,LAC,Jump Shot,3,PHX,58.0,2:51,2016-10-31,Leandro Barbosa,40.0,4,MISSED
330,MISSED,SF,No,175.0,SCORED,LAC,Jump Shot,2,PHX,326.0,3:24,2016-10-31,TJ Warren,33.0,4,MISSED
331,MISSED,SF,No,58.0,SCORED,LAC,Cutting Layup Shot,2,PHX,267.0,3:50,2016-10-31,TJ Warren,26.0,4,SCORED
332,SCORED,SF,No,58.0,SCORED,LAC,Cutting Layup Shot,2,PHX,238.0,4:22,2016-10-31,TJ Warren,32.0,4,BLOCKED
333,BLOCKED,SG,No,210.0,SCORED,LAC,Pullup Jump Shot,2,PHX,336.0,4:44,2016-10-31,Brandon Knight,22.0,4,MISSED
334,MISSED,PG,No,53.0,SCORED,LAC,Driving Layup,2,PHX,272.0,4:58,2016-10-31,Eric Bledsoe,14.0,4,SCORED
335,SCORED,SF,No,59.0,SCORED,LAC,Putback Layup,2,PHX,252.0,4:59,2016-10-31,TJ Warren,1.0,4,SCORED
336,SCORED,SG,No,185.0,SCORED,LAC,Jump Shot,3,PHX,467.0,5:55,2016-10-31,Brandon Knight,56.0,4,MISSED
337,MISSED,SF,No,207.0,MISSED,LAC,Pullup Jump Shot,2,PHX,252.0,6:40,2016-10-31,TJ Warren,45.0,4,SCORED
338,SCORED,PG,No,185.0,SCORED,LAC,Pullup Jump Shot,2,PHX,140.0,7:07,2016-10-31,Eric Bledsoe,27.0,4,SCORED
339,SCORED,PF,No,241.0,SCORED,LAC,Jump Shot,2,PHX,234.0,7:38,2016-10-31,Jared Dudley,31.0,4,MISSED
340,MISSED,C,No,180.0,SCORED,LAC,Jump Shot,2,PHX,329.0,8:08,2016-10-31,Alex Len,30.0,4,MISSED
341,MISSED,F,No,220.0,SCORED,LAC,Jump Shot,2,PHX,146.0,9:19,2016-10-31,Dragan Bender,71.0,4,MISSED
342,MISSED,SF,No,54.0,MISSED,LAC,Jump Shot,3,PHX,493.0,9:35,2016-10-31,P.J. Tucker,16.0,4,SCORED
343,SCORED,G,No,225.0,MISSED,LAC,Pullup Jump Shot,2,PHX,187.0,10:01,2016-10-31,Tyler Ulis,26.0,4,MISSED
344,MISSED,PF,No,53.0,MISSED,LAC,Cutting Layup Shot,2,PHX,252.0,11:46,2016-10-31,Alan Williams,105.0,4,SCORED
345,,PF,Yes,298.0,MISSED,PHX,Jump Shot,3,POR,298.0,0:32,2016-11-02,Jared Dudley,,1,SCORED
346,SCORED,C,Yes,52.0,MISSED,PHX,Alley Oop Dunk,2,POR,250.0,0:59,2016-11-02,Tyson Chandler,27.0,1,MISSED
347,MISSED,PG,Yes,197.0,SCORED,PHX,Step Back Jump Shot,3,POR,31.0,1:35,2016-11-02,Eric Bledsoe,36.0,1,MISSED
348,MISSED,SG,Yes,97.0,SCORED,PHX,Jump Shot,2,POR,259.0,3:03,2016-11-02,Devin Booker,88.0,1,MISSED
349,MISSED,SF,Yes,161.0,SCORED,PHX,Floating Jump Shot,2,POR,324.0,3:29,2016-11-02,TJ Warren,26.0,1,MISSED
350,MISSED,SF,Yes,62.0,SCORED,PHX,Layup,2,POR,283.0,3:32,2016-11-02,TJ Warren,3.0,1,BLOCKED
351,BLOCKED,SG,Yes,185.0,SCORED,PHX,Pullup Jump Shot,2,POR,172.0,3:43,2016-11-02,Devin Booker,11.0,1,MISSED
352,MISSED,SG,Yes,215.0,SCORED,PHX,Jump Shot,3,POR,54.0,4:09,2016-11-02,Devin Booker,26.0,1,SCORED
353,SCORED,SF,Yes,58.0,SCORED,PHX,Running Layup,2,POR,252.0,4:37,2016-11-02,TJ Warren,28.0,1,SCORED
354,SCORED,SF,Yes,225.0,SCORED,PHX,Pullup Jump Shot,2,POR,236.0,5:02,2016-11-02,TJ Warren,25.0,1,SCORED
355,SCORED,SG,Yes,53.0,SCORED,PHX,Driving Layup,2,POR,239.0,5:43,2016-11-02,Devin Booker,41.0,1,SCORED
356,SCORED,SF,Yes,77.0,MISSED,PHX,Driving Layup,2,POR,260.0,6:27,2016-11-02,TJ Warren,44.0,1,SCORED
357,SCORED,SF,Yes,87.0,MISSED,PHX,Jump Shot,2,POR,260.0,7:55,2016-11-02,P.J. Tucker,88.0,1,BLOCKED
358,BLOCKED,SG,Yes,50.0,MISSED,PHX,Jump Shot,3,POR,23.0,8:30,2016-11-02,Devin Booker,35.0,1,MISSED
359,MISSED,SF,Yes,216.0,SCORED,PHX,Pullup Jump Shot,2,POR,272.0,8:57,2016-11-02,TJ Warren,27.0,1,MISSED
360,MISSED,SF,Yes,107.0,SCORED,PHX,Fadeaway Jumper,2,POR,308.0,9:10,2016-11-02,P.J. Tucker,13.0,1,SCORED
361,SCORED,SG,Yes,143.0,SCORED,PHX,Jump Shot,2,POR,236.0,9:41,2016-11-02,Brandon Knight,31.0,1,MISSED
362,MISSED,PG,Yes,192.0,MISSED,PHX,Pullup Jump Shot,2,POR,138.0,10:12,2016-11-02,Eric Bledsoe,31.0,1,SCORED
363,SCORED,F,Yes,177.0,MISSED,PHX,Jump Shot,3,POR,31.0,11:08,2016-11-02,Marquese Chriss,56.0,1,MISSED
364,MISSED,SG,Yes,205.0,MISSED,PHX,Pullup Jump Shot,2,POR,290.0,11:14,2016-11-02,Brandon Knight,6.0,1,SCORED
365,SCORED,SG,Yes,67.0,SCORED,PHX,Jump Shot,2,POR,303.0,11:34,2016-11-02,Brandon Knight,20.0,1,MISSED
366,MISSED,C,Yes,52.0,SCORED,PHX,Tip Dunk Shot,2,POR,250.0,11:34,2016-11-02,Alex Len,0.0,1,SCORED
367,SCORED,C,Yes,495.0,SCORED,PHX,Jump Shot,3,POR,274.0,12:00,2016-11-02,Alex Len,26.0,1,BLOCKED
368,BLOCKED,SF,Yes,211.0,SCORED,PHX,Jump Shot,3,POR,41.0,0:24,2016-11-02,P.J. Tucker,,2,MISSED
369,MISSED,SG,Yes,131.0,MISSED,PHX,Jump Shot,2,POR,390.0,0:53,2016-11-02,Brandon Knight,29.0,2,MISSED
370,MISSED,SG,Yes,97.0,SCORED,PHX,Jump Shot,2,POR,158.0,2:04,2016-11-02,Leandro Barbosa,71.0,2,MISSED
371,MISSED,C,Yes,52.0,SCORED,PHX,Cutting Dunk Shot,2,POR,250.0,2:25,2016-11-02,Alex Len,21.0,2,SCORED
372,SCORED,SG,Yes,58.0,SCORED,PHX,Reverse Layup,2,POR,238.0,3:01,2016-11-02,Brandon Knight,36.0,2,MISSED
373,MISSED,C,Yes,53.0,SCORED,PHX,Putback Layup,2,POR,275.0,3:03,2016-11-02,Alex Len,2.0,2,MISSED
